data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-05,ABR,586,282,304,586,ITF,ITF1,13,Abruzzo
2023-11-14,VEN,2764,1309,1455,2764,ITH,ITH3,5,Veneto
2023-12-05,LOM,10165,4835,5330,10165,ITC,ITC4,3,Lombardia
2023-12-22,LOM,7762,3779,3983,7762,ITC,ITC4,3,Lombardia
2023-11-08,FVG,1058,512,546,1058,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-07,MAR,9,4,5,9,ITI,ITI3,11,Marche
2023-11-21,BAS,33,18,15,33,ITF,ITF5,17,Basilicata
2024-01-29,LIG,118,46,72,118,ITC,ITC3,7,Liguria
2023-12-18,PAT,483,243,240,483,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-15,VEN,3,1,2,3,ITH,ITH3,5,Veneto
2023-10-22,TOS,19,7,12,19,ITI,ITI1,9,Toscana
2023-11-30,MOL,110,59,51,110,ITF,ITF2,14,Molise
2023-11-14,CAL,229,146,83,229,ITF,ITF6,18,Calabria
2023-12-21,TOS,7307,3659,3648,7307,ITI,ITI1,9,Toscana
2023-10-11,PUG,217,111,106,217,ITF,ITF4,16,Puglia
2024-01-17,LOM,1987,913,1074,1987,ITC,ITC4,3,Lombardia
2023-12-20,CAM,1758,942,816,1758,ITF,ITF3,15,Campania
2023-11-09,SIC,142,76,66,142,ITG,ITG1,19,Sicilia
2023-11-04,MAR,394,188,206,394,ITI,ITI3,11,Marche
2023-10-27,PUG,1021,536,485,1021,ITF,ITF4,16,Puglia
2023-10-09,LAZ,127,80,47,127,ITI,ITI4,12,Lazio
2023-12-07,FVG,943,458,485,943,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-17,PIE,384,190,194,384,ITC,ITC1,1,Piemonte
2023-10-06,TOS,228,103,125,228,ITI,ITI1,9,Toscana
2023-10-28,MOL,42,12,30,42,ITF,ITF2,14,Molise
2023-09-30,TOS,1,1,0,1,ITI,ITI1,9,Toscana
2023-11-12,LAZ,200,90,110,200,ITI,ITI4,12,Lazio
2024-01-06,EMR,36,17,19,36,ITH,ITH5,8,Emilia-Romagna
2023-12-21,LAZ,5062,2434,2628,5062,ITI,ITI4,12,Lazio
2023-11-16,SAR,502,246,256,502,ITG,ITG2,20,Sardegna
2023-11-10,LIG,820,394,426,820,ITC,ITC3,7,Liguria
2023-11-29,PUG,2016,978,1038,2016,ITF,ITF4,16,Puglia
2024-01-23,SAR,271,137,134,271,ITG,ITG2,20,Sardegna
2023-11-14,SAR,544,275,269,544,ITG,ITG2,20,Sardegna
2023-12-14,PAB,132,64,68,132,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-27,PAT,428,192,236,428,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-29,FVG,147,73,74,147,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-10,CAL,66,31,35,66,ITF,ITF6,18,Calabria
2023-11-27,ABR,374,183,191,374,ITF,ITF1,13,Abruzzo
2023-10-17,CAM,314,180,134,314,ITF,ITF3,15,Campania
2023-11-01,TOS,129,52,77,129,ITI,ITI1,9,Toscana
2023-11-19,PIE,153,74,79,153,ITC,ITC1,1,Piemonte
2024-01-15,SIC,198,94,104,198,ITG,ITG1,19,Sicilia
2023-12-22,LIG,1219,612,607,1219,ITC,ITC3,7,Liguria
2023-10-18,MAR,393,217,176,393,ITI,ITI3,11,Marche
2023-12-04,FVG,880,416,464,880,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-27,BAS,34,18,16,34,ITF,ITF5,17,Basilicata
2023-12-17,SIC,37,13,24,37,ITG,ITG1,19,Sicilia
2023-11-05,PIE,68,26,42,68,ITC,ITC1,1,Piemonte
2023-11-09,LAZ,2288,1081,1207,2288,ITI,ITI4,12,Lazio
2023-11-13,CAM,335,178,157,335,ITF,ITF3,15,Campania
2023-11-23,LIG,1264,639,625,1264,ITC,ITC3,7,Liguria
2023-10-10,LOM,582,257,325,582,ITC,ITC4,3,Lombardia
2024-01-28,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,UMB,138,62,76,138,ITI,ITI2,10,Umbria
2024-01-22,MAR,64,29,35,64,ITI,ITI3,11,Marche
2023-12-10,PUG,98,51,47,98,ITF,ITF4,16,Puglia
2023-11-18,SIC,33,12,21,33,ITG,ITG1,19,Sicilia
2024-01-20,CAL,8,4,4,8,ITF,ITF6,18,Calabria
2024-01-30,TOS,339,157,182,339,ITI,ITI1,9,Toscana
2024-01-13,TOS,253,110,143,253,ITI,ITI1,9,Toscana
2023-11-16,VEN,3523,1724,1799,3523,ITH,ITH3,5,Veneto
2023-12-16,VEN,4860,2442,2418,4860,ITH,ITH3,5,Veneto
2024-01-23,VEN,447,212,235,447,ITH,ITH3,5,Veneto
2023-12-28,LIG,1255,617,638,1255,ITC,ITC3,7,Liguria
2023-11-01,PIE,152,76,76,152,ITC,ITC1,1,Piemonte
2023-11-07,LIG,1557,800,757,1557,ITC,ITC3,7,Liguria
2023-11-10,CAM,327,186,141,327,ITF,ITF3,15,Campania
2023-12-28,CAL,586,323,263,586,ITF,ITF6,18,Calabria
2023-10-27,SAR,175,81,94,175,ITG,ITG2,20,Sardegna
2023-11-20,CAL,163,78,85,163,ITF,ITF6,18,Calabria
2023-12-14,CAM,1428,780,648,1428,ITF,ITF3,15,Campania
2024-01-31,SIC,74,41,33,74,ITG,ITG1,19,Sicilia
2023-11-18,LAZ,1666,813,853,1666,ITI,ITI4,12,Lazio
2023-12-05,VDA,72,37,35,72,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-06,TOS,5707,2682,3025,5707,ITI,ITI1,9,Toscana
2024-01-05,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-26,PUG,323,168,155,323,ITF,ITF4,16,Puglia
2023-11-17,EMR,5852,2788,3064,5852,ITH,ITH5,8,Emilia-Romagna
2024-01-13,LAZ,677,330,347,677,ITI,ITI4,12,Lazio
2023-11-29,PAT,396,201,195,396,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-22,CAM,459,248,211,459,ITF,ITF3,15,Campania
2023-11-15,CAL,230,138,92,230,ITF,ITF6,18,Calabria
2024-01-25,TOS,556,249,307,556,ITI,ITI1,9,Toscana
2023-12-19,FVG,1276,618,658,1276,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-17,LAZ,2704,1343,1361,2704,ITI,ITI4,12,Lazio
2023-10-23,LAZ,587,275,312,587,ITI,ITI4,12,Lazio
2023-11-02,CAM,283,143,140,283,ITF,ITF3,15,Campania
2023-11-23,PAB,456,188,268,456,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-27,CAL,276,153,123,276,ITF,ITF6,18,Calabria
2023-11-02,CAL,42,15,27,42,ITF,ITF6,18,Calabria
2023-11-23,CAM,500,271,229,500,ITF,ITF3,15,Campania
2023-11-08,PAT,620,277,343,620,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-18,ABR,119,65,54,119,ITF,ITF1,13,Abruzzo
2023-11-11,MAR,349,178,171,349,ITI,ITI3,11,Marche
2023-12-27,LOM,5002,2467,2535,5002,ITC,ITC4,3,Lombardia
2023-11-02,LOM,9607,4612,4995,9607,ITC,ITC4,3,Lombardia
2023-12-14,LIG,2026,926,1100,2026,ITC,ITC3,7,Liguria
2023-11-07,CAM,344,206,138,344,ITF,ITF3,15,Campania
2023-11-08,PUG,1684,846,838,1684,ITF,ITF4,16,Puglia
2023-11-23,PIE,3213,1484,1729,3213,ITC,ITC1,1,Piemonte
2023-12-23,LOM,2522,1268,1254,2522,ITC,ITC4,3,Lombardia
2023-11-15,LOM,10485,4768,5717,10485,ITC,ITC4,3,Lombardia
2023-11-13,PIE,1954,901,1053,1954,ITC,ITC1,1,Piemonte
2023-11-06,MOL,86,46,40,86,ITF,ITF2,14,Molise
2023-10-23,TOS,2231,1044,1187,2231,ITI,ITI1,9,Toscana
2024-01-27,TOS,121,56,65,121,ITI,ITI1,9,Toscana
2023-12-05,EMR,5540,2675,2865,5540,ITH,ITH5,8,Emilia-Romagna
2023-12-18,PUG,2316,1183,1133,2316,ITF,ITF4,16,Puglia
2023-11-19,CAM,14,5,9,14,ITF,ITF3,15,Campania
2023-11-12,SIC,22,14,8,22,ITG,ITG1,19,Sicilia
2023-11-02,LIG,780,389,391,780,ITC,ITC3,7,Liguria
2023-12-27,LIG,1147,562,585,1147,ITC,ITC3,7,Liguria
2024-01-24,MAR,120,58,62,120,ITI,ITI3,11,Marche
2023-12-05,PAT,581,265,316,581,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-15,SAR,585,306,279,585,ITG,ITG2,20,Sardegna
2024-01-09,SAR,834,433,401,834,ITG,ITG2,20,Sardegna
2024-01-08,SIC,346,183,163,346,ITG,ITG1,19,Sicilia
2024-01-27,LAZ,98,40,58,98,ITI,ITI4,12,Lazio
2023-12-21,BAS,454,261,193,454,ITF,ITF5,17,Basilicata
2023-11-25,FVG,668,350,318,668,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-13,BAS,20,11,9,20,ITF,ITF5,17,Basilicata
2023-12-07,PIE,3449,1642,1807,3449,ITC,ITC1,1,Piemonte
2023-12-07,UMB,523,268,255,523,ITI,ITI2,10,Umbria
2024-01-02,FVG,431,222,209,431,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,VDA,123,61,62,123,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-30,VDA,102,55,47,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,PIE,3151,1535,1616,3151,ITC,ITC1,1,Piemonte
2024-01-03,SIC,476,264,212,476,ITG,ITG1,19,Sicilia
2023-12-04,LIG,836,393,443,836,ITC,ITC3,7,Liguria
2023-11-22,BAS,49,25,24,49,ITF,ITF5,17,Basilicata
2023-11-17,CAM,477,261,216,477,ITF,ITF3,15,Campania
2024-01-24,LOM,973,405,568,973,ITC,ITC4,3,Lombardia
2024-01-24,ABR,42,16,26,42,ITF,ITF1,13,Abruzzo
2023-12-16,TOS,1198,598,600,1198,ITI,ITI1,9,Toscana
2023-10-10,LIG,61,16,45,61,ITC,ITC3,7,Liguria
2023-10-04,SAR,24,10,14,24,ITG,ITG2,20,Sardegna
2024-01-04,ABR,177,81,96,177,ITF,ITF1,13,Abruzzo
2023-11-22,ABR,259,148,111,259,ITF,ITF1,13,Abruzzo
2023-12-28,CAM,926,504,422,926,ITF,ITF3,15,Campania
2023-12-19,UMB,538,279,259,538,ITI,ITI2,10,Umbria
2024-01-16,SIC,255,132,123,255,ITG,ITG1,19,Sicilia
2023-12-29,MAR,976,514,462,976,ITI,ITI3,11,Marche
2024-01-17,CAL,146,63,83,146,ITF,ITF6,18,Calabria
2023-10-21,EMR,1057,514,543,1057,ITH,ITH5,8,Emilia-Romagna
2023-11-30,BAS,137,81,56,137,ITF,ITF5,17,Basilicata
2024-01-11,PAB,40,15,25,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-26,SIC,6,3,3,6,ITG,ITG1,19,Sicilia
2023-11-27,EMR,3662,1723,1939,3662,ITH,ITH5,8,Emilia-Romagna
2023-12-02,VEN,1898,955,943,1898,ITH,ITH3,5,Veneto
2023-12-04,PIE,2030,943,1087,2030,ITC,ITC1,1,Piemonte
2023-11-17,LOM,9100,4197,4903,9100,ITC,ITC4,3,Lombardia
2023-12-08,ABR,12,5,7,12,ITF,ITF1,13,Abruzzo
2024-01-17,LIG,628,294,334,628,ITC,ITC3,7,Liguria
2023-11-29,MOL,145,83,62,145,ITF,ITF2,14,Molise
2023-10-25,LOM,9673,4641,5032,9673,ITC,ITC4,3,Lombardia
2024-01-23,PUG,255,123,132,255,ITF,ITF4,16,Puglia
2024-01-09,VEN,1438,727,711,1438,ITH,ITH3,5,Veneto
2024-01-12,FVG,594,253,341,594,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,VEN,3109,1439,1670,3109,ITH,ITH3,5,Veneto
2023-11-30,SIC,317,168,149,317,ITG,ITG1,19,Sicilia
2023-12-26,BAS,6,3,3,6,ITF,ITF5,17,Basilicata
2023-11-06,SIC,55,28,27,55,ITG,ITG1,19,Sicilia
2023-11-27,VDA,69,34,35,69,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-11,UMB,281,120,161,281,ITI,ITI2,10,Umbria
2023-10-15,TOS,15,9,6,15,ITI,ITI1,9,Toscana
2023-10-20,VDA,149,71,78,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-29,VDA,5,5,0,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-11,SAR,647,325,322,647,ITG,ITG2,20,Sardegna
2024-01-11,VEN,1163,597,566,1163,ITH,ITH3,5,Veneto
2023-12-02,FVG,693,342,351,693,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-01,LAZ,258,117,141,258,ITI,ITI4,12,Lazio
2024-01-19,ABR,126,65,61,126,ITF,ITF1,13,Abruzzo
2023-11-02,MOL,32,16,16,32,ITF,ITF2,14,Molise
2023-12-23,CAM,150,79,71,150,ITF,ITF3,15,Campania
2023-12-12,EMR,5170,2528,2642,5170,ITH,ITH5,8,Emilia-Romagna
2023-12-30,SIC,116,62,54,116,ITG,ITG1,19,Sicilia
2023-11-14,TOS,4795,2167,2628,4795,ITI,ITI1,9,Toscana
2023-09-29,LIG,86,27,59,86,ITC,ITC3,7,Liguria
2024-01-12,UMB,323,159,164,323,ITI,ITI2,10,Umbria
2023-11-28,MAR,13,3,10,13,ITI,ITI3,11,Marche
2024-01-25,LAZ,833,386,447,833,ITI,ITI4,12,Lazio
2023-11-09,EMR,7829,3780,4049,7829,ITH,ITH5,8,Emilia-Romagna
2023-12-22,PIE,3408,1813,1595,3408,ITC,ITC1,1,Piemonte
2023-10-11,PIE,136,70,66,136,ITC,ITC1,1,Piemonte
2023-12-18,PIE,2552,1259,1293,2552,ITC,ITC1,1,Piemonte
2024-01-17,CAM,403,213,190,403,ITF,ITF3,15,Campania
2023-10-15,LAZ,61,26,35,61,ITI,ITI4,12,Lazio
2023-12-31,CAM,17,8,9,17,ITF,ITF3,15,Campania
2023-11-01,LAZ,25,11,14,25,ITI,ITI4,12,Lazio
2023-11-16,PAT,660,334,326,660,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-26,LAZ,6,2,4,6,ITI,ITI4,12,Lazio
2023-10-13,PAT,54,24,30,54,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,LIG,624,294,330,624,ITC,ITC3,7,Liguria
2023-11-24,MOL,37,23,14,37,ITF,ITF2,14,Molise
2023-11-06,LAZ,1550,783,767,1550,ITI,ITI4,12,Lazio
2024-01-20,LAZ,1258,593,665,1258,ITI,ITI4,12,Lazio
2023-10-18,VEN,240,65,175,240,ITH,ITH3,5,Veneto
2023-10-20,MAR,519,270,249,519,ITI,ITI3,11,Marche
2023-10-03,LAZ,56,28,28,56,ITI,ITI4,12,Lazio
2024-01-09,PUG,685,357,328,685,ITF,ITF4,16,Puglia
2023-10-25,FVG,689,334,355,689,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-18,SAR,167,86,81,167,ITG,ITG2,20,Sardegna
2023-11-28,ABR,466,217,249,466,ITF,ITF1,13,Abruzzo
2023-10-26,ABR,216,118,98,216,ITF,ITF1,13,Abruzzo
2024-01-23,PAT,67,27,40,67,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-23,LIG,283,156,127,283,ITC,ITC3,7,Liguria
2023-12-27,CAM,828,455,373,828,ITF,ITF3,15,Campania
2023-11-16,PUG,1952,997,955,1952,ITF,ITF4,16,Puglia
2024-01-21,LAZ,746,357,389,746,ITI,ITI4,12,Lazio
2023-12-15,MAR,1067,517,550,1067,ITI,ITI3,11,Marche
2023-12-12,ABR,618,312,306,618,ITF,ITF1,13,Abruzzo
2024-01-29,PIE,208,85,123,208,ITC,ITC1,1,Piemonte
2023-12-07,PAB,272,124,148,272,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-09,PAT,204,97,107,204,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-20,TOS,4094,1886,2208,4094,ITI,ITI1,9,Toscana
2023-11-11,VEN,2441,1226,1215,2441,ITH,ITH3,5,Veneto
2023-10-27,PIE,2150,1043,1107,2150,ITC,ITC1,1,Piemonte
2024-01-04,MAR,280,149,131,280,ITI,ITI3,11,Marche
2023-11-21,ABR,341,191,150,341,ITF,ITF1,13,Abruzzo
2023-11-21,VDA,70,29,41,70,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
