data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-27,LAZ,101,41,60,101,ITI,ITI4,12,Lazio
2024-01-24,MAR,119,57,62,119,ITI,ITI3,11,Marche
2023-12-05,PAT,581,265,316,581,ITH,ITH2,4,Provincia Autonoma Trento
2024-02-19,LOM,228,93,135,228,ITC,ITC4,3,Lombardia
2023-11-13,BAS,37,17,20,37,ITF,ITF5,17,Basilicata
2023-12-15,VDA,123,61,62,123,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-02,FVG,432,222,210,432,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-23,BAS,15,7,8,15,ITF,ITF5,17,Basilicata
2023-12-16,TOS,1210,602,608,1210,ITI,ITI1,9,Toscana
2024-01-24,LOM,980,407,573,980,ITC,ITC4,3,Lombardia
2024-01-04,ABR,256,118,138,256,ITF,ITF1,13,Abruzzo
2024-02-13,FVG,78,40,38,78,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,MAR,977,515,462,977,ITI,ITI3,11,Marche
2024-02-09,EMR,117,60,57,117,ITH,ITH5,8,Emilia-Romagna
2024-01-11,PAB,40,15,25,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-22,ABR,266,150,116,266,ITF,ITF1,13,Abruzzo
2023-11-30,BAS,143,85,58,143,ITF,ITF5,17,Basilicata
2023-12-04,PIE,2028,941,1087,2028,ITC,ITC1,1,Piemonte
2024-06-24,EMR,4,2,2,4,ITH,ITH5,8,Emilia-Romagna
2024-04-17,SAR,1,0,1,1,ITG,ITG2,20,Sardegna
2023-11-15,VEN,3155,1463,1692,3155,ITH,ITH3,5,Veneto
2023-10-25,LOM,9673,4641,5032,9673,ITC,ITC4,3,Lombardia
2023-11-30,SIC,373,199,174,373,ITG,ITG1,19,Sicilia
2023-11-06,SIC,55,28,27,55,ITG,ITG1,19,Sicilia
2024-03-11,LAZ,71,35,36,71,ITI,ITI4,12,Lazio
2024-03-07,PIE,29,17,12,29,ITC,ITC1,1,Piemonte
2023-11-28,VDA,77,40,37,77,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-03-07,UMB,14,5,9,14,ITI,ITI2,10,Umbria
2024-04-23,LIG,9,3,6,9,ITC,ITC3,7,Liguria
2023-11-14,TOS,4799,2170,2629,4799,ITI,ITI1,9,Toscana
2023-12-12,EMR,5216,2551,2665,5216,ITH,ITH5,8,Emilia-Romagna
2024-02-20,VDA,5,2,3,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-22,PIE,3408,1813,1595,3408,ITC,ITC1,1,Piemonte
2023-11-09,EMR,7866,3799,4067,7866,ITH,ITH5,8,Emilia-Romagna
2024-02-08,MAR,10,2,8,10,ITI,ITI3,11,Marche
2023-12-26,LAZ,8,3,5,8,ITI,ITI4,12,Lazio
