data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-25,FVG,668,350,318,668,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,PAT,581,265,316,581,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-09,SAR,819,425,394,819,ITG,ITG2,20,Sardegna
2023-12-21,BAS,441,257,184,441,ITF,ITF5,17,Basilicata
2024-01-08,SIC,346,183,163,346,ITG,ITG1,19,Sicilia
2023-11-15,SAR,585,306,279,585,ITG,ITG2,20,Sardegna
2023-12-07,PIE,3448,1642,1806,3448,ITC,ITC1,1,Piemonte
2023-12-07,UMB,509,260,249,509,ITI,ITI2,10,Umbria
2024-01-02,FVG,431,222,209,431,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,VDA,102,55,47,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-11,VDA,19,10,9,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-15,VDA,123,61,62,123,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,PIE,3141,1531,1610,3141,ITC,ITC1,1,Piemonte
2023-12-16,TOS,1192,594,598,1192,ITI,ITI1,9,Toscana
2023-11-17,CAM,477,261,216,477,ITF,ITF3,15,Campania
2024-01-03,SIC,473,262,211,473,ITG,ITG1,19,Sicilia
2023-12-04,LIG,836,393,443,836,ITC,ITC3,7,Liguria
2024-01-04,ABR,169,78,91,169,ITF,ITF1,13,Abruzzo
2023-11-22,BAS,49,25,24,49,ITF,ITF5,17,Basilicata
2023-10-10,LIG,61,16,45,61,ITC,ITC3,7,Liguria
2023-10-04,SAR,24,10,14,24,ITG,ITG2,20,Sardegna
2023-11-22,ABR,259,148,111,259,ITF,ITF1,13,Abruzzo
2023-12-28,CAM,918,499,419,918,ITF,ITF3,15,Campania
2024-01-17,CAL,131,56,75,131,ITF,ITF6,18,Calabria
2023-12-29,MAR,976,514,462,976,ITI,ITI3,11,Marche
2023-10-21,EMR,1056,514,542,1056,ITH,ITH5,8,Emilia-Romagna
2023-11-30,BAS,102,61,41,102,ITF,ITF5,17,Basilicata
2024-01-16,SIC,233,119,114,233,ITG,ITG1,19,Sicilia
2023-12-19,UMB,531,275,256,531,ITI,ITI2,10,Umbria
2024-01-11,PAB,40,15,25,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-27,EMR,3633,1718,1915,3633,ITH,ITH5,8,Emilia-Romagna
2023-12-02,VEN,1883,947,936,1883,ITH,ITH3,5,Veneto
2023-11-17,LOM,9040,4166,4874,9040,ITC,ITC4,3,Lombardia
2023-12-04,PIE,2026,941,1085,2026,ITC,ITC1,1,Piemonte
2024-01-17,LIG,586,272,314,586,ITC,ITC3,7,Liguria
2023-11-29,MOL,145,83,62,145,ITF,ITF2,14,Molise
2023-11-15,VEN,3103,1437,1666,3103,ITH,ITH3,5,Veneto
2023-10-25,LOM,9655,4631,5024,9655,ITC,ITC4,3,Lombardia
2024-01-12,FVG,591,253,338,591,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-06,SIC,55,28,27,55,ITG,ITG1,19,Sicilia
2024-01-11,UMB,261,107,154,261,ITI,ITI2,10,Umbria
2024-01-09,VEN,1407,713,694,1407,ITH,ITH3,5,Veneto
2023-11-30,SIC,317,168,149,317,ITG,ITG1,19,Sicilia
2023-10-20,VDA,149,71,78,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-29,VDA,5,5,0,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-27,VDA,69,34,35,69,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-11,VEN,1139,586,553,1139,ITH,ITH3,5,Veneto
2023-12-02,FVG,693,342,351,693,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-23,CAM,150,79,71,150,ITF,ITF3,15,Campania
2024-01-11,SAR,647,325,322,647,ITG,ITG2,20,Sardegna
2023-11-02,MOL,32,16,16,32,ITF,ITF2,14,Molise
2024-01-12,UMB,314,153,161,314,ITI,ITI2,10,Umbria
