data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-25,FVG,668,350,318,668,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,PAT,581,265,316,581,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-09,SAR,834,433,401,834,ITG,ITG2,20,Sardegna
2023-12-21,BAS,454,261,193,454,ITF,ITF5,17,Basilicata
2024-01-08,SIC,346,183,163,346,ITG,ITG1,19,Sicilia
2023-11-15,SAR,585,306,279,585,ITG,ITG2,20,Sardegna
2023-11-13,BAS,20,11,9,20,ITF,ITF5,17,Basilicata
2024-01-24,MAR,115,55,60,115,ITI,ITI3,11,Marche
2023-12-07,PIE,3448,1642,1806,3448,ITC,ITC1,1,Piemonte
2023-12-07,UMB,515,264,251,515,ITI,ITI2,10,Umbria
2024-01-02,FVG,431,222,209,431,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-24,MOL,37,23,14,37,ITF,ITF2,14,Molise
2023-10-30,VDA,102,55,47,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-15,VDA,123,61,62,123,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,PIE,3148,1534,1614,3148,ITC,ITC1,1,Piemonte
2023-12-16,TOS,1192,594,598,1192,ITI,ITI1,9,Toscana
2023-11-17,CAM,477,261,216,477,ITF,ITF3,15,Campania
2024-01-03,SIC,473,262,211,473,ITG,ITG1,19,Sicilia
2024-01-24,LOM,943,392,551,943,ITC,ITC4,3,Lombardia
2023-12-04,LIG,836,393,443,836,ITC,ITC3,7,Liguria
2024-01-04,ABR,171,79,92,171,ITF,ITF1,13,Abruzzo
2023-10-10,LIG,61,16,45,61,ITC,ITC3,7,Liguria
2023-11-22,BAS,49,25,24,49,ITF,ITF5,17,Basilicata
2023-10-04,SAR,24,10,14,24,ITG,ITG2,20,Sardegna
2024-01-24,ABR,42,16,26,42,ITF,ITF1,13,Abruzzo
2023-12-28,CAM,921,500,421,921,ITF,ITF3,15,Campania
2023-11-22,ABR,259,148,111,259,ITF,ITF1,13,Abruzzo
2024-01-17,CAL,146,63,83,146,ITF,ITF6,18,Calabria
2023-12-29,MAR,976,514,462,976,ITI,ITI3,11,Marche
2023-10-21,EMR,1057,514,543,1057,ITH,ITH5,8,Emilia-Romagna
2023-11-30,BAS,137,81,56,137,ITF,ITF5,17,Basilicata
2024-01-16,SIC,255,132,123,255,ITG,ITG1,19,Sicilia
2023-12-19,UMB,538,279,259,538,ITI,ITI2,10,Umbria
2024-01-11,PAB,40,15,25,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-26,SIC,6,3,3,6,ITG,ITG1,19,Sicilia
2023-11-27,EMR,3633,1718,1915,3633,ITH,ITH5,8,Emilia-Romagna
2023-12-02,VEN,1898,955,943,1898,ITH,ITH3,5,Veneto
2023-11-17,LOM,9069,4180,4889,9069,ITC,ITC4,3,Lombardia
2023-12-04,PIE,2030,943,1087,2030,ITC,ITC1,1,Piemonte
2024-01-17,LIG,597,276,321,597,ITC,ITC3,7,Liguria
2023-10-25,LOM,9672,4641,5031,9672,ITC,ITC4,3,Lombardia
2023-11-15,VEN,3103,1437,1666,3103,ITH,ITH3,5,Veneto
2024-01-12,FVG,594,253,341,594,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-06,SIC,55,28,27,55,ITG,ITG1,19,Sicilia
2024-01-11,UMB,263,108,155,263,ITI,ITI2,10,Umbria
2024-01-09,VEN,1411,716,695,1411,ITH,ITH3,5,Veneto
2023-11-30,SIC,317,168,149,317,ITG,ITG1,19,Sicilia
2024-01-23,PUG,247,121,126,247,ITF,ITF4,16,Puglia
2023-11-27,VDA,69,34,35,69,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-15,TOS,15,9,6,15,ITI,ITI1,9,Toscana
2023-10-20,VDA,149,71,78,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-29,VDA,5,5,0,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
