eta,totale,m,f,d1,d2,dpi,db1,db2,db3,ultimo_aggiornamento
00-04,626,332,294,610,0,16,0,0,0,2023-11-20
05-11,2616455,1341448,1275007,1317301,1199208,93963,5983,0,0,2023-11-20
12-19,9864338,5081335,4783003,3827044,3659857,179917,2165023,32452,45,2023-11-20
20-29,14993256,7818620,7174636,5386132,5132159,268169,4104159,102204,433,2023-11-20
30-39,16204062,8271615,7932447,5797054,5530248,272263,4437973,165520,1004,2023-11-20
40-49,21024198,10452062,10572136,7340682,7014092,339254,6055425,272211,2534,2023-11-20
50-59,24959599,12282445,12677154,8431911,7941094,387014,7644702,548231,6647,2023-11-20
60-69,21575726,10500919,11074807,6821259,6311632,258346,6557410,1538007,89072,2023-11-20
70-79,18637749,8799637,9838112,5571991,5364353,171365,5422315,1971687,136038,2023-11-20
80-89,12427269,5192170,7235099,3541245,3487492,84155,3389322,1694212,230843,2023-11-20
90+,2830754,839171,1991583,824153,797982,22378,718126,407051,61064,2023-11-20
